28:25:503,38.4818, 22.5878,3.4,-0.05,967.0
28:26:21,38.4818, 22.5878,3.4,-0.04,967.0
28:26:559,38.4819, 22.5878,12.2,0.03,967.0
28:27:85,38.4819, 22.5878,8.1,0.23,967.0
28:27:589,38.4819, 22.5878,8.1,0.01,967.0
28:28:114,38.482, 22.5878,8.4,0.10,967.0
28:28:620,38.482, 22.5878,8.4,-0.10,967.0
28:29:141,38.4821, 22.5878,8.8,-0.12,967.0
28:29:653,38.4821, 22.5878,8.8,0.04,967.0
28:30:170,38.4822, 22.5879,9.1,0.12,967.0
28:30:675,38.4822, 22.5879,9.1,0.09,967.0
28:31:192,38.4822, 22.5879,8.7,0.31,967.0
28:31:696,38.4822, 22.5879,8.7,0.28,967.0
28:32:216,38.4823, 22.5879,9.2,0.22,967.0
28:32:735,38.4823, 22.5879,9.2,0.39,967.0
28:33:253,38.4824, 22.588,9.4,0.69,969.0
28:33:761,38.4824, 22.588,9.4,0.71,969.0
28:34:281,38.4825, 22.588,9.5,0.91,968.0
28:34:804,38.4825, 22.588,9.5,0.69,968.0
28:35:324,38.4825, 22.5881,9.4,0.62,968.0
28:35:843,38.4825, 22.5881,9.4,0.59,968.0
28:36:365,38.4826, 22.5882,9.3,0.50,968.0
28:36:891,38.4826, 22.5882,9.3,0.59,968.0
28:37:408,38.4826, 22.5882,8.8,0.72,968.0
28:37:920,38.4826, 22.5882,8.8,0.61,968.0
28:38:439,38.4826, 22.5883,8.6,0.52,968.0
28:38:958,38.4826, 22.5883,8.6,0.67,968.0
28:39:479,38.4826, 22.5884,8.3,0.42,967.0
28:39:994,38.4826, 22.5884,8.3,0.50,967.0
28:40:511,38.4826, 22.5885,8.2,0.51,967.0
28:41:35,38.4826, 22.5885,8.2,0.50,967.0
28:41:555,38.4826, 22.5882,5,0.51,0.0
28:42:76,38.4826, 22.5887,4.6,0.56,968.0
28:42:594,38.4826, 22.5887,4.6,0.49,968.0
28:43:114,38.4826, 22.5887,4.5,0.38,967.0
28:43:625,38.4826, 22.5887,4.5,0.24,967.0
28:44:143,38.4825, 22.5888,4.4,0.06,967.0
28:44:648,38.4825, 22.5888,4.4,0.11,967.0
28:45:170,38.4825, 22.5889,4.5,0.02,967.0
28:45:677,38.4825, 22.5889,4.5,-0.04,967.0
28:46:195,38.4825, 22.589,7.8,-0.03,968.0
28:46:698,38.4825, 22.589,7.8,-0.02,968.0
28:47:215,38.4824, 22.5891,8.2,-0.06,969.0
28:47:733,38.4824, 22.5891,8.2,-0.00,969.0
28:48:251,38.4824, 22.5892,8.4,0.05,967.0
28:48:771,38.4824, 22.5892,8.4,-0.09,967.0
28:49:289,38.4824, 22.5893,8.7,0.06,967.0
28:49:803,38.4824, 22.5893,8.7,0.05,967.0
28:50:323,38.4823, 22.5893,8.8,-0.06,967.0
28:50:842,38.4823, 22.5893,8.8,0.02,967.0
28:51:355,38.4823, 22.5894,8.7,0.03,967.0
28:51:868,38.4823, 22.5894,8.7,-0.04,967.0
28:52:385,38.4822, 22.5895,8.5,-0.03,966.0
28:52:904,38.4822, 22.5895,8.5,-0.05,966.0
28:53:428,38.4822, 22.5896,8.6,-0.02,966.0
28:53:945,38.4822, 22.5896,8.6,-0.04,966.0
28:54:463,38.4822, 22.5897,8.7,-0.03,966.0
28:54:980,38.4822, 22.5897,8.7,-0.02,966.0
28:55:499,38.4821, 22.5898,8.9,0.02,965.0
28:56:21,38.4821, 22.5898,8.9,-0.12,965.0
28:56:529,38.4821, 22.5899,8.9,-0.03,964.0
28:57:42,38.4821, 22.5899,8.9,-0.02,964.0
28:57:564,38.482, 22.59,9.3,-0.11,964.0
28:58:85,38.482, 22.59,9.4,-0.01,964.0
28:58:589,38.482, 22.59,9.4,-0.05,964.0
28:59:103,38.4819, 22.5901,9.7,-0.06,964.0
28:59:608,38.4819, 22.5901,9.7,-0.19,964.0
29:00:115,38.4819, 22.5902,10,-0.07,964.0
29:00:621,38.4819, 22.5902,10,-0.02,964.0
29:01:138,38.4818, 22.5904,10.4,0.04,963.0
29:01:643,38.4818, 22.5904,10.4,-0.02,963.0
29:02:163,38.4818, 22.5905,10.8,0.01,963.0
29:02:667,38.4818, 22.5905,10.8,-0.06,963.0
29:03:187,38.4817, 22.5906,11.3,-0.01,962.0
29:03:708,38.4825, 22.5886,3.6,-0.04,0.0
29:04:217,38.4816, 22.5907,6.7,-0.05,962.0
29:04:733,38.4816, 22.5907,6.7,-0.05,962.0
29:05:254,38.4816, 22.5908,6.6,-0.12,962.0
29:05:765,38.4816, 22.5908,6.6,0.11,962.0
29:06:283,38.4815, 22.5909,6.9,0.01,961.0
29:06:800,38.4815, 22.5909,6.9,-0.06,961.0
29:07:317,38.4815, 22.5911,7.2,-0.05,961.0
29:07:836,38.4815, 22.5911,7.2,0.20,961.0
29:08:353,38.4814, 22.5912,15.3,0.05,960.0
29:08:869,38.4814, 22.5912,15.3,-0.21,960.0
29:09:390,38.4814, 22.5913,12.7,-0.15,959.0
29:09:908,38.4814, 22.5913,12.7,-0.17,959.0
29:10:450,38.4813, 22.5915,13,-0.13,959.0
29:10:957,38.4813, 22.5915,13,-0.22,959.0
29:11:473,38.4812, 22.5916,13.1,-0.20,959.0
29:11:987,38.4812, 22.5916,13.1,-0.01,959.0
29:12:497,38.4812, 22.5917,13.3,-0.41,958.0
29:13:15,38.4812, 22.5917,13.3,-0.41,958.0
29:13:528,38.4812, 22.5919,13.5,-0.12,957.0
29:14:43,38.4812, 22.5919,13.5,-0.26,957.0
29:14:563,38.4811, 22.592,13.7,-0.39,957.0
29:15:77,38.4811, 22.5922,13.8,-0.35,957.0
29:15:581,38.4811, 22.5922,13.8,-0.33,957.0
29:16:85,38.4811, 22.5924,14,-0.29,957.0
29:16:589,38.4811, 22.5924,14,-0.24,957.0
29:17:94,38.4811, 22.5925,14.1,-0.05,956.0
29:17:613,38.4811, 22.5925,14.1,-0.07,956.0
29:18:119,38.4811, 22.5927,14.3,-0.11,956.0
29:18:630,38.4811, 22.5927,14.3,-0.18,956.0
29:19:147,38.4811, 22.5929,14.6,-0.10,956.0
29:19:650,38.4811, 22.5929,14.6,-0.05,956.0
29:20:175,38.4811, 22.593,15,-0.02,955.0
29:20:686,38.4811, 22.593,15,0.04,955.0
29:21:206,38.4812, 22.5932,15.2,-0.18,954.0
29:21:721,38.4812, 22.5932,15.2,-0.23,954.0
29:22:239,38.4812, 22.5934,15.3,-0.04,954.0
29:22:755,38.4812, 22.5934,15.3,-0.05,954.0
29:23:272,38.4812, 22.5936,15.4,-0.20,954.0
29:23:777,38.4812, 22.5936,15.4,-0.06,954.0
29:24:281,38.4813, 22.5937,15.1,-0.09,953.0
29:24:786,38.4813, 22.5937,15.1,-0.08,953.0
29:25:293,38.4813, 22.5939,14.7,-0.13,954.0
29:25:801,38.4813, 22.5939,14.7,-0.08,954.0
29:26:306,38.4813, 22.594,14.3,-0.06,953.0
29:26:819,38.4813, 22.594,14.3,0.03,953.0
29:27:338,38.4814, 22.5942,13.9,0.08,952.0
29:27:861,38.4814, 22.5942,13.9,0.14,952.0
29:28:377,38.4814, 22.5943,13.5,0.07,952.0
29:28:893,38.4814, 22.5943,13.5,0.17,952.0
29:29:402,38.4814, 22.5945,13.5,0.28,951.0
29:29:925,38.4814, 22.5945,13.5,0.29,951.0
29:30:444,38.4814, 22.5946,13.3,0.38,950.0
29:30:952,38.4814, 22.5946,13.3,0.43,950.0
29:31:469,38.4814, 22.5948,13.3,0.38,949.0
29:31:990,38.4814, 22.5948,13.3,0.43,949.0
29:32:508,38.4814, 22.5949,13.4,0.37,949.0
29:33:28,38.4814, 22.5949,13.4,0.47,949.0
29:33:547,38.4813, 22.5951,13.6,0.38,948.0
29:34:73,38.4813, 22.5951,13.6,0.56,948.0
29:34:596,38.4812, 22.5952,13.7,0.40,948.0
29:35:114,38.4812, 22.5953,13.9,0.49,948.0
29:35:625,38.4812, 22.5953,13.9,0.42,948.0
29:36:133,38.4811, 22.5954,14,0.40,948.0
29:36:638,38.4811, 22.5954,14,0.30,948.0
29:37:158,38.4809, 22.5955,14.6,0.40,948.0
29:37:662,38.4809, 22.5955,14.6,0.26,948.0
29:38:186,38.4808, 22.5955,15,0.17,947.0
29:38:696,38.4808, 22.5955,15,-0.10,947.0
29:39:214,38.4807, 22.5955,15.1,-0.01,947.0
29:39:731,38.4807, 22.5955,15.1,0.08,947.0
29:40:249,38.4805, 22.5955,15.3,0.06,946.0
29:40:765,38.4805, 22.5955,15.3,-0.06,946.0
29:41:285,38.4804, 22.5956,15.7,-0.05,946.0
29:41:802,38.4804, 22.5956,15.7,-0.04,946.0
29:42:320,38.4802, 22.5956,15.5,-0.26,945.0
29:42:837,38.4802, 22.5956,15.5,-0.22,945.0
29:43:356,38.4801, 22.5956,15.4,-0.31,945.0
29:43:874,38.4801, 22.5956,15.4,-0.27,945.0
29:44:396,38.48, 22.5956,15.4,-0.20,945.0
29:44:914,38.48, 22.5956,15.4,-0.36,945.0
29:45:432,38.4798, 22.5957,15.4,-0.37,944.0
29:45:940,38.4798, 22.5957,15.4,-0.10,944.0
29:46:445,38.4797, 22.5958,15.6,-0.22,942.0
29:46:965,38.4797, 22.5958,15.6,-0.04,942.0
29:47:476,38.4796, 22.5959,15.9,-0.15,942.0
29:47:995,38.4796, 22.5959,15.9,-0.06,942.0
29:48:515,38.4794, 22.596,16.5,-0.13,941.0
29:49:32,38.4794, 22.596,16.5,-0.12,941.0
29:49:553,38.4793, 22.5961,17.2,-0.15,940.0
29:50:70,38.4792, 22.5962,17.7,0.00,939.0
29:50:575,38.4792, 22.5962,17.7,-0.13,939.0
29:51:99,38.479, 22.5963,17.9,-0.09,939.0
29:51:607,38.479, 22.5963,17.9,-0.02,939.0
29:52:126,38.4789, 22.5965,18,0.00,938.0
29:52:631,38.4789, 22.5965,18,0.03,938.0
29:53:148,38.4788, 22.5966,18.2,-0.04,938.0
29:53:651,38.4788, 22.5966,18.2,0.13,938.0
29:54:175,38.4786, 22.5967,18.2,0.15,938.0
29:54:684,38.4786, 22.5967,18.2,0.19,938.0
29:55:202,38.4785, 22.5968,18.3,0.18,937.0
29:55:712,38.4785, 22.5968,18.3,0.23,937.0
29:56:223,38.4783, 22.5969,18.4,0.22,936.0
29:56:738,38.4783, 22.5969,18.4,0.10,936.0
29:57:256,38.4782, 22.5969,18.6,0.05,937.0
29:57:772,38.4782, 22.5969,18.6,0.09,937.0
29:58:291,38.478, 22.5969,18.6,-0.02,936.0
29:58:803,38.478, 22.5969,18.6,-0.01,936.0
29:59:320,38.4778, 22.5969,18.3,0.14,936.0
29:59:838,38.4778, 22.5969,18.3,0.19,936.0
30:00:354,38.4777, 22.5969,17.5,0.23,935.0
30:00:884,38.4777, 22.5969,17.5,0.39,935.0
30:01:407,38.4776, 22.5969,15.8,0.61,935.0
30:01:926,38.4776, 22.5969,15.8,0.66,935.0
30:02:448,38.4775, 22.5969,13.7,0.65,934.0
30:02:964,38.4775, 22.5969,13.7,0.50,934.0
30:03:481,38.4775, 22.5968,11.6,-0.07,934.0
30:03:999,38.4775, 22.5968,11.6,-0.39,934.0
30:04:526,38.4774, 22.5968,9.8,-0.65,933.0
30:05:46,38.4774, 22.5968,9.8,-0.45,933.0
30:05:567,38.4773, 22.5968,8.8,-0.45,932.0
30:06:82,38.4773, 22.5967,8.4,-0.35,933.0
30:06:588,38.4773, 22.5967,8.4,-0.24,933.0
30:07:118,38.4772, 22.5967,8.2,-0.26,933.0
30:07:628,38.4772, 22.5967,8.2,-0.18,933.0
30:08:146,38.4772, 22.5967,7.6,-0.26,933.0
30:08:650,38.4772, 22.5967,7.6,-0.23,933.0
30:09:160,38.4771, 22.5967,6.6,-0.03,933.0
30:09:667,38.4771, 22.5967,6.6,0.01,933.0
30:10:184,38.4771, 22.5967,5,-0.00,932.0
30:10:697,38.4771, 22.5967,5,0.01,932.0
30:11:218,38.4771, 22.5967,3.4,0.01,933.0
30:11:737,38.4771, 22.5967,3.4,-0.00,933.0
30:12:257,38.4771, 22.5967,2,0.00,933.0
30:12:775,38.4771, 22.5967,2,-0.01,933.0
30:13:296,38.4771, 22.5967,1.1,-0.01,932.0
30:13:802,38.4771, 22.5967,1.1,-0.01,932.0
30:14:318,38.4771, 22.5967,0,0.00,932.0
0:00:10,38.4769, 22.5971,0,-0.05,925.0
0:00:533,38.4769, 22.5971,0,-0.05,925.0
0:01:42,38.4769, 22.5971,0,-0.06,925.0
0:01:550,38.4769, 22.5971,0,-0.05,925.0
0:02:67,38.4769, 22.5971,0,-0.07,927.0
0:02:573,38.4769, 22.5971,0,-0.08,927.0
0:03:84,38.4769, 22.5971,0,-0.04,926.0
0:03:604,38.4769, 22.5971,0,-0.07,926.0
0:04:115,38.4769, 22.5971,0,-0.05,929.0
0:04:631,38.4769, 22.5971,0,-0.05,929.0
0:05:146,38.4769, 22.5971,0,-0.03,932.0
0:05:663,38.4769, 22.5971,0,0.04,932.0
0:06:180,38.4769, 22.5971,0,0.00,933.0
0:06:711,38.4769, 22.5971,0,-0.00,933.0
0:07:223,38.4769, 22.5971,37.9,-0.02,933.0
0:07:744,38.4769, 22.5971,37.9,0.27,933.0
0:08:263,38.4769, 22.5971,0.6,0.50,932.0
0:08:777,38.4769, 22.5971,0.6,0.68,932.0
0:09:292,38.4769, 22.5971,0,0.55,931.0
0:09:800,38.4769, 22.5971,0,0.19,931.0
0:10:314,38.4768, 22.5971,0,-0.02,931.0
0:10:823,38.4768, 22.5971,0,0.14,931.0
0:11:354,38.4768, 22.5971,0,0.01,931.0
0:11:872,38.4768, 22.5971,0,0.00,931.0
0:12:389,38.4768, 22.5971,0,-0.09,931.0
0:12:895,38.4768, 22.5971,0,-0.09,931.0
0:13:420,38.4768, 22.5971,0,-0.08,931.0
0:13:940,38.4768, 22.5971,0,-0.06,931.0
0:14:444,38.4768, 22.5971,0,-0.08,931.0
0:14:963,38.4768, 22.5971,0,-0.09,932.0
0:15:467,38.4768, 22.5971,0,-0.07,932.0
0:15:984,38.4768, 22.5971,0,-0.08,932.0
0:16:495,38.4768, 22.5971,0,-0.07,932.0
0:17:09,38.4768, 22.5971,0,-0.07,932.0
0:17:514,38.4768, 22.5971,0,-0.08,932.0
0:18:31,38.4768, 22.5971,0,-0.07,932.0
0:18:534,38.4809, 22.5877,0,-0.08,0.0
0:19:48,38.4768, 22.5971,0,-0.08,932.0
0:19:568,38.4768, 22.5971,0,-0.08,932.0
0:20:83,38.4768, 22.5971,0,-0.08,932.0
0:20:600,38.4768, 22.5971,0,-0.08,932.0
0:21:122,38.4768, 22.5971,0,-0.08,933.0
0:21:637,38.4768, 22.5971,0,-0.07,933.0
0:22:144,38.4768, 22.5971,0,-0.08,932.0
0:22:666,38.4768, 22.5971,0,-0.08,932.0
0:23:183,38.4768, 22.5971,0,-0.07,933.0
0:23:698,38.4768, 22.5971,0,-0.07,933.0
0:24:215,38.4768, 22.5971,0,-0.07,933.0
0:24:735,38.4768, 22.5971,0,-0.09,933.0
0:25:255,38.4768, 22.5971,0,-0.08,933.0
0:25:773,38.4768, 22.5971,0,-0.07,933.0
0:26:293,38.4768, 22.5971,0,-0.05,933.0
0:26:818,38.4768, 22.5971,0,-0.10,933.0
0:27:338,38.4768, 22.5971,0,-0.04,933.0
0:27:855,38.4768, 22.5971,0,-0.11,933.0
0:28:374,38.4768, 22.5971,0,-0.06,933.0
0:28:894,38.4768, 22.5971,0,-0.08,933.0
0:29:407,38.4768, 22.5971,0,-0.08,933.0
0:29:924,38.4768, 22.5971,0,-0.07,933.0
0:30:445,38.4768, 22.5971,0,-0.08,933.0
0:30:982,38.4768, 22.5971,0,-0.07,933.0
0:31:489,38.4768, 22.5971,0,-0.08,933.0
0:31:992,38.4768, 22.5971,0,-0.07,933.0
0:32:496,38.4768, 22.5971,0,-0.08,933.0
0:32:998,38.4768, 22.5971,0,-0.08,933.0
0:33:501,38.4768, 22.5971,0,-0.07,933.0
0:34:06,38.4768, 22.5971,0,-0.06,933.0
0:34:508,38.4768, 22.5971,0,-0.07,933.0
0:35:14,38.4768, 22.5971,0,-0.08,933.0
0:35:516,38.4768, 22.5971,0,-0.07,933.0
0:36:21,38.4768, 22.5971,0,-0.07,933.0
0:36:523,38.4768, 22.5971,0,-0.07,933.0
0:37:27,38.4768, 22.5971,0,-0.07,933.0
0:37:537,38.4768, 22.5971,0,-0.07,933.0
0:38:41,38.4768, 22.5971,0,-0.08,933.0
0:38:545,38.4821, 22.5865,0,-0.07,0.0
0:39:50,38.4768, 22.5971,0,-0.08,933.0
0:39:552,38.4768, 22.5971,0,-0.07,933.0
0:40:57,38.4768, 22.5971,0,-0.07,933.0
0:40:560,38.4768, 22.5971,0,-0.08,933.0
0:41:66,38.4768, 22.5971,0,-0.07,933.0
0:41:569,38.4768, 22.5971,0,-0.08,933.0
0:42:75,38.4768, 22.5971,0,-0.07,933.0
0:42:589,38.4768, 22.5971,0,-0.08,933.0
0:43:93,38.4768, 22.5971,54.5,-0.08,933.0
0:43:612,38.4768, 22.5971,54.5,-0.07,933.0
0:44:116,38.4768, 22.5971,0,-0.07,933.0
0:44:633,38.4768, 22.5971,0,-0.06,933.0
0:45:138,38.4768, 22.5971,0,-0.07,933.0
0:45:650,38.4768, 22.5971,0,-0.09,933.0
0:46:167,38.4768, 22.5971,0,-0.05,933.0
0:46:671,38.4768, 22.5971,0,-0.08,933.0
0:47:191,38.4768, 22.5971,0,-0.09,933.0
0:47:698,38.4768, 22.5971,0,-0.07,933.0
0:48:219,38.4768, 22.5971,0,-0.07,933.0
0:48:737,38.4768, 22.5971,0,-0.06,933.0
0:49:249,38.4768, 22.5971,0,-0.07,933.0
0:49:762,38.4768, 22.5971,0,-0.09,933.0
0:50:280,38.4768, 22.5971,0,-0.06,933.0
0:50:798,38.4768, 22.5971,0,-0.08,933.0
0:51:317,38.4768, 22.5971,0,-0.07,933.0
0:51:835,38.4768, 22.5971,0,-0.08,933.0
0:52:350,38.4768, 22.5971,0,-0.09,933.0
0:52:874,38.4768, 22.5971,0,-0.07,933.0
0:53:378,38.4768, 22.5971,0,-0.06,933.0
0:53:899,38.4768, 22.5971,0,-0.07,933.0
0:54:414,38.4768, 22.5971,0,-0.07,933.0
0:54:943,38.4768, 22.5971,0,-0.07,933.0
0:55:449,38.4768, 22.5971,0,-0.08,933.0
0:55:966,38.4768, 22.5971,0,-0.07,933.0
0:56:471,38.4768, 22.5971,0,-0.07,933.0
0:56:986,38.4768, 22.5971,0,-0.08,933.0
0:57:492,38.4768, 22.5971,0,-0.09,933.0
0:58:16,38.4768, 22.5971,0,-0.15,933.0
0:58:520,38.4821, 22.5865,0,-0.18,0.0
0:59:32,38.4768, 22.5971,0,-0.22,933.0
0:59:536,38.4768, 22.5971,0,-0.23,933.0
1:00:60,38.4768, 22.5971,0,-0.39,933.0
1:00:564,38.4768, 22.5971,0,-0.41,933.0
1:01:85,38.4768, 22.5971,0,-0.59,933.0
1:01:591,38.4768, 22.5971,0,-0.55,933.0
1:02:117,38.4768, 22.5972,0,-0.53,932.0
1:02:634,38.4768, 22.5972,0,-0.59,932.0
1:03:139,38.4768, 22.5972,55.7,-0.60,933.0
1:03:657,38.4768, 22.5972,55.7,-0.56,933.0
1:04:177,38.4768, 22.5972,1.5,-0.42,932.0
1:04:694,38.4768, 22.5972,1.5,0.44,932.0
1:05:210,38.4769, 22.5972,1.9,0.85,933.0
1:05:726,38.4769, 22.5972,1.9,0.90,933.0
1:06:245,38.4768, 22.5973,2.4,0.78,932.0
1:06:768,38.4768, 22.5973,2.4,0.71,932.0
1:07:287,38.4768, 22.5973,2.9,0.92,932.0
1:07:811,38.4768, 22.5973,2.9,0.85,932.0
1:08:337,38.4768, 22.5974,3.3,0.18,931.0
1:08:856,38.4768, 22.5974,3.3,-0.04,931.0
1:09:376,38.4768, 22.5975,4.9,-0.05,932.0
1:09:896,38.4768, 22.5975,4.9,-0.16,932.0
1:10:416,38.4767, 22.5975,6,-0.26,931.0
1:10:933,38.4767, 22.5975,6,-0.47,931.0
1:11:458,38.4767, 22.5976,6.9,-0.35,931.0
1:11:977,38.4767, 22.5977,7.9,-0.34,931.0
1:12:483,38.4767, 22.5977,7.9,-0.42,931.0
1:13:15,38.4767, 22.5978,8.9,-0.58,931.0
1:13:523,38.4767, 22.5978,8.9,-0.47,931.0
1:14:39,38.4766, 22.5979,9,-0.53,931.0
1:14:544,38.4766, 22.5979,9,-0.50,931.0
1:15:63,38.4766, 22.5981,9.9,-0.36,931.0
1:15:578,38.4766, 22.5981,9.9,-0.24,931.0
1:16:83,38.4767, 22.5982,10.7,-0.27,931.0
1:16:589,38.4767, 22.5982,10.7,-0.23,931.0
1:17:97,38.4767, 22.5983,11.3,-0.13,930.0
1:17:602,38.4767, 22.5983,11.3,-0.15,930.0
1:18:122,38.4767, 22.5985,12.1,-0.21,930.0
1:18:640,38.4821, 22.5865,0,-0.22,0.0
1:19:143,38.4768, 22.5986,0,-0.43,929.0
1:19:664,38.4768, 22.5986,0,-0.32,929.0
1:20:174,38.4768, 22.5988,0,-0.16,929.0
1:20:678,38.4768, 22.5988,0,-0.37,929.0
1:21:183,38.4769, 22.5989,0,-0.29,928.0
1:21:693,38.4769, 22.5989,0,-0.14,928.0
1:22:200,38.477, 22.5991,0,0.04,928.0
1:22:708,38.477, 22.5991,0,-0.02,928.0
1:23:213,38.4771, 22.5992,72.9,0.01,927.0
1:23:718,38.4771, 22.5992,72.9,-0.03,927.0
1:24:224,38.4772, 22.5993,15.7,0.00,925.0
1:24:728,38.4772, 22.5993,15.7,0.01,925.0
1:25:242,38.4773, 22.5995,16.4,0.09,924.0
1:25:754,38.4773, 22.5995,16.4,-0.02,924.0
1:26:273,38.4775, 22.5996,17.1,0.06,923.0
1:26:785,38.4775, 22.5996,17.1,-0.04,923.0
1:27:302,38.4776, 22.5997,17.6,0.00,922.0
1:27:823,38.4776, 22.5997,17.6,0.07,922.0
1:28:341,38.4777, 22.5999,18.2,-0.01,921.0
1:28:863,38.4777, 22.5999,18.2,0.06,921.0
1:29:381,38.4778, 22.6001,18.9,-0.01,920.0
1:29:906,38.4778, 22.6001,18.9,0.06,920.0
1:30:433,38.478, 22.6002,19.2,0.17,919.0
1:30:960,38.478, 22.6002,19.2,0.03,919.0
1:31:480,38.4781, 22.6004,19.4,0.10,919.0
1:31:998,38.4782, 22.6005,19.7,0.09,918.0
1:32:505,38.4782, 22.6005,19.7,-0.01,918.0
1:33:25,38.4784, 22.6007,19.7,0.11,917.0
1:33:529,38.4784, 22.6007,19.7,0.02,917.0
1:34:51,38.4785, 22.6009,20,0.07,916.0
1:34:555,38.4785, 22.6009,20,0.05,916.0
1:35:73,38.4786, 22.601,20.3,0.07,916.0
1:35:585,38.4786, 22.601,20.3,0.08,916.0
1:36:103,38.4787, 22.6012,20.5,0.06,915.0
1:36:610,38.4787, 22.6012,20.5,0.14,915.0
1:37:129,38.4788, 22.6014,20.6,0.14,915.0
1:37:650,38.4788, 22.6014,20.6,0.02,915.0
1:38:169,38.4789, 22.6016,20.6,-0.03,915.0
1:38:689,38.4785, 22.6179,20.6,0.04,0.0
1:39:197,38.479, 22.6018,20.5,-0.01,915.0
1:39:722,38.479, 22.6018,20.5,0.02,915.0
1:40:235,38.4791, 22.602,20.4,0.21,915.0
1:40:755,38.4791, 22.602,20.4,-0.07,915.0
1:41:274,38.4792, 22.6022,20.3,-0.06,915.0
1:41:793,38.4792, 22.6022,20.3,-0.13,915.0
1:42:298,38.4793, 22.6024,20,-0.06,915.0
1:42:803,38.4793, 22.6024,20,-0.12,915.0
1:43:321,38.4794, 22.6025,19.6,-0.07,915.0
1:43:845,38.4794, 22.6025,19.6,-0.01,915.0
1:44:367,38.4795, 22.6027,19.1,-0.12,915.0
1:44:885,38.4795, 22.6027,19.1,-0.14,915.0
1:45:402,38.4796, 22.6029,18.5,0.02,915.0
1:45:919,38.4796, 22.6029,18.5,-0.02,915.0
1:46:436,38.4797, 22.603,18.2,-0.09,915.0
1:46:953,38.4798, 22.6032,17.9,0.00,913.0
1:47:473,38.4798, 22.6032,17.9,-0.11,913.0
1:47:991,38.4799, 22.6033,18.3,-0.10,912.0
1:48:499,38.4799, 22.6033,18.3,-0.18,912.0
1:49:21,38.4801, 22.6035,18.5,-0.07,912.0
1:49:526,38.4801, 22.6035,18.5,-0.07,912.0
1:50:45,38.4802, 22.6036,19,-0.12,909.0
1:50:548,38.4802, 22.6036,19,-0.14,909.0
1:51:71,38.4803, 22.6037,19.1,-0.20,909.0
1:51:576,38.4803, 22.6037,19.1,-0.06,909.0
1:52:83,38.4805, 22.6038,19,-0.09,908.0
1:52:595,38.4805, 22.6038,19,-0.20,908.0
1:53:100,38.4806, 22.6039,19,-0.16,908.0
1:53:612,38.4806, 22.6039,19,-0.08,908.0
1:54:119,38.4808, 22.604,19.4,-0.11,909.0
1:54:623,38.4808, 22.604,19.4,-0.04,909.0
1:55:138,38.481, 22.6041,19.5,-0.06,908.0
1:55:660,38.481, 22.6041,19.5,-0.06,908.0
1:56:179,38.4812, 22.6042,20.3,0.04,907.0
1:56:702,38.4812, 22.6042,20.3,-0.05,907.0
1:57:221,38.4814, 22.6042,21.2,-0.09,907.0
1:57:724,38.4814, 22.6042,21.2,-0.19,907.0
1:58:244,38.4816, 22.6043,21.9,-0.18,905.0
1:58:760,38.4816, 22.6043,21.9,0.03,905.0
1:59:267,38.4785, 22.6179,0,-0.04,0.0
1:59:777,38.4785, 22.6179,0,-0.05,0.0
2:00:294,38.482, 22.6044,5.7,0.17,905.0
2:00:798,38.482, 22.6044,5.7,0.02,905.0
2:01:303,38.4822, 22.6045,5.9,-0.01,905.0
2:01:820,38.4822, 22.6045,5.9,-0.05,905.0
2:02:339,38.4824, 22.6046,5.8,0.10,904.0
2:02:859,38.4824, 22.6046,5.8,-0.01,904.0
2:03:375,38.4826, 22.6046,5.3,0.15,904.0
2:03:891,38.4826, 22.6046,5.3,0.16,904.0
2:04:396,38.4828, 22.6047,58.6,0.13,904.0
2:04:940,38.4829, 22.6048,21.6,0.16,904.0
2:05:468,38.4829, 22.6048,21.6,0.20,904.0
2:05:984,38.4831, 22.6049,21.2,0.07,904.0
2:06:488,38.4831, 22.6049,21.2,0.06,904.0
2:07:09,38.4832, 22.605,20.8,0.02,905.0
2:07:516,38.4832, 22.605,20.8,0.17,905.0
2:08:33,38.4834, 22.6052,20.9,0.10,905.0
2:08:539,38.4834, 22.6052,20.9,0.22,905.0
2:09:63,38.4835, 22.6054,20.9,0.11,904.0
2:09:576,38.4835, 22.6054,20.9,0.10,904.0
2:10:91,38.4836, 22.6056,21.2,0.20,905.0
2:10:599,38.4836, 22.6056,21.2,0.06,905.0
2:11:103,38.4837, 22.6057,20.6,0.24,903.0
2:11:607,38.4837, 22.6057,20.6,0.15,903.0
2:12:111,38.4838, 22.606,21,0.13,902.0
2:12:636,38.4838, 22.606,21,0.23,902.0
2:13:145,38.4839, 22.6062,21,0.13,901.0
2:13:652,38.4839, 22.6062,21,0.24,901.0
2:14:173,38.4832, 22.575,21.4,0.15,0.0
2:14:683,38.4832, 22.575,21.4,0.14,0.0
2:15:204,38.484, 22.6067,21.6,0.17,900.0
2:15:712,38.484, 22.6067,21.6,0.22,900.0
2:16:218,38.484, 22.607,22.8,0.19,900.0
2:16:736,38.484, 22.607,22.8,0.08,900.0
2:17:256,38.4839, 22.6073,23.3,-0.05,898.0
2:17:767,38.4839, 22.6073,23.3,-0.02,898.0
2:18:284,38.4839, 22.6075,23.8,-0.04,896.0
2:18:800,38.4839, 22.6075,23.8,0.16,896.0
2:19:321,38.4838, 22.6078,24.2,0.11,894.0
2:19:844,38.4838, 22.6078,24.2,0.12,894.0
